Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,8.200000,8.300000,8.200000,8.300000,6.682684,2600
2009-08-06,8.400000,8.590000,7.820000,8.250000,6.642427,13900
2009-08-07,8.440000,8.490000,8.350000,8.350000,6.722943,2400
2009-08-10,7.750000,8.250000,7.750000,8.250000,6.642427,700
2009-08-11,8.050000,8.050000,8.050000,8.050000,6.481398,100
2009-08-12,8.200000,8.200000,8.200000,8.200000,6.602170,100
2009-08-13,8.400000,8.400000,8.300000,8.300000,6.682684,1900
2009-08-14,8.030000,8.050000,7.900000,8.050000,6.481398,2400
2009-08-17,8.050000,8.050000,8.050000,8.050000,6.481398,0
2009-08-18,8.490000,8.490000,8.200000,8.290000,6.674632,2900
2009-08-19,8.010000,8.010000,8.000000,8.000000,6.441140,700
2009-08-20,8.020000,8.250000,8.020000,8.250000,6.642427,1000
2009-08-21,8.390000,8.500000,8.390000,8.500000,6.843713,1600
2009-08-24,8.500000,8.500000,8.400000,8.440000,6.795403,3900
2009-08-25,8.570000,8.840000,8.530000,8.830000,7.109410,6000
2009-08-26,8.840000,8.840000,8.410000,8.830000,7.109410,2400
2009-08-27,8.330000,8.840000,8.330000,8.840000,7.117462,3100
2009-08-28,8.840000,8.840000,8.020000,8.040000,6.473347,4800
2009-08-31,8.000000,8.000000,7.840000,7.850000,6.320367,6100
2009-09-01,7.820000,7.940000,7.780000,7.940000,6.392832,4100
2009-09-02,7.750000,7.790000,7.720000,7.790000,6.272062,2700
2009-09-03,7.790000,7.790000,7.790000,7.790000,6.272062,300
2009-09-04,7.720000,7.730000,7.720000,7.730000,6.223752,200
2009-09-08,7.750000,7.750000,7.750000,7.750000,6.239855,400
2009-09-09,7.720000,7.840000,7.720000,7.840000,6.312318,2000
2009-09-10,7.820000,7.820000,7.820000,7.820000,6.296216,700
2009-09-11,7.940000,8.030000,7.720000,7.720000,6.215702,2100
2009-09-14,7.720000,7.720000,7.720000,7.720000,6.215702,0
2009-09-15,7.720000,7.780000,7.720000,7.720000,6.215702,5800
2009-09-16,7.720000,8.120000,7.720000,8.120000,6.537758,2400
2009-09-17,7.680000,7.790000,7.680000,7.790000,6.310921,800
2009-09-18,7.810000,8.100000,7.670000,7.670000,6.213706,15600
2009-09-21,7.920000,8.140000,7.670000,7.670000,6.213706,5400
2009-09-22,7.670000,7.940000,7.670000,7.870000,6.375731,4600
2009-09-23,7.800000,7.800000,7.730000,7.740000,6.270415,1900
2009-09-24,7.960000,8.230000,7.730000,8.220000,6.659278,6500
2009-09-25,8.180000,8.250000,8.180000,8.220000,6.659278,2300
2009-09-28,8.220000,8.220000,8.200000,8.210000,6.651177,2600
2009-09-29,8.210000,8.210000,8.210000,8.210000,6.651177,0
2009-09-30,7.950000,8.410000,7.800000,8.400000,6.805100,900
2009-10-01,8.590000,8.590000,7.770000,8.410000,6.813203,2100
2009-10-02,8.430000,8.430000,8.060000,8.060000,6.529657,1300
2009-10-05,8.050000,8.050000,8.030000,8.030000,6.505353,400
2009-10-06,8.010000,8.100000,8.010000,8.060000,6.529657,3200
2009-10-07,8.060000,8.060000,8.060000,8.060000,6.529657,700
2009-10-08,8.050000,8.260000,8.050000,8.050000,6.521556,900
2009-10-09,8.310000,8.330000,8.310000,8.330000,6.748391,3200
2009-10-12,8.490000,8.490000,8.490000,8.490000,6.878012,1000
2009-10-13,8.530000,8.640000,8.350000,8.560000,6.934721,2000
2009-10-14,8.610000,8.710000,8.410000,8.430000,6.829407,2500
2009-10-15,8.560000,8.640000,8.360000,8.500000,6.886113,6400
2009-10-16,8.830000,8.830000,8.500000,8.500000,6.886113,2100
2009-10-19,8.310000,8.500000,8.310000,8.500000,6.886113,1200
2009-10-20,8.420000,8.500000,8.280000,8.470000,6.861809,2900
2009-10-21,8.800000,9.000000,8.570000,8.580000,6.950924,13300
2009-10-22,8.680000,8.690000,8.460000,8.600000,6.967129,8300
2009-10-23,8.690000,8.710000,8.250000,8.420000,6.821303,3900
2009-10-26,8.250000,8.490000,8.250000,8.250000,6.683582,2500
2009-10-27,8.300000,8.490000,8.300000,8.300000,6.724089,1700
2009-10-28,8.250000,8.350000,8.250000,8.350000,6.764596,4300
2009-10-29,8.430000,8.430000,8.150000,8.150000,6.602569,2900
2009-10-30,8.200000,8.400000,8.060000,8.280000,6.707885,6200
2009-11-02,8.110000,8.380000,8.050000,8.050000,6.521556,2200
2009-11-03,8.050000,8.150000,8.040000,8.040000,6.513455,1200
2009-11-04,8.040000,8.500000,8.040000,8.150000,6.602569,12400
2009-11-05,8.230000,8.330000,8.230000,8.330000,6.748391,1400
2009-11-06,8.330000,8.330000,8.330000,8.330000,6.748391,0
2009-11-09,8.240000,8.240000,8.230000,8.230000,6.667378,200
2009-11-10,8.070000,8.210000,8.070000,8.210000,6.651177,1600
2009-11-11,8.150000,8.210000,8.150000,8.210000,6.651177,2500
2009-11-12,8.380000,8.400000,8.210000,8.230000,6.667378,4000
2009-11-13,8.250000,8.250000,8.210000,8.210000,6.651177,700
2009-11-16,8.210000,8.400000,8.170000,8.250000,6.683582,3000
2009-11-17,8.290000,8.730000,8.250000,8.730000,7.072443,5700
2009-11-18,8.720000,8.750000,8.510000,8.700000,7.048140,7900
2009-11-19,8.830000,9.000000,8.170000,8.200000,6.643075,10300
2009-11-20,8.340000,8.380000,8.300000,8.380000,6.788897,1100
2009-11-23,8.620000,8.620000,8.050000,8.330000,6.748391,2600
2009-11-24,8.110000,8.570000,8.110000,8.570000,6.942825,2300
2009-11-25,8.380000,8.430000,8.330000,8.400000,6.805100,2600
2009-11-27,8.410000,8.410000,8.410000,8.410000,6.813203,1300
2009-11-30,8.560000,8.560000,8.210000,8.400000,6.805100,7400
2009-12-01,8.340000,8.540000,8.290000,8.320000,6.740290,1400
2009-12-02,8.480000,8.500000,8.400000,8.500000,6.886113,2900
2009-12-03,8.210000,8.500000,8.210000,8.270000,6.699785,1800
2009-12-04,8.490000,8.700000,8.410000,8.450000,6.845606,1500
2009-12-07,8.420000,8.420000,8.420000,8.420000,6.821303,600
2009-12-08,8.470000,8.550000,8.470000,8.550000,6.926621,500
2009-12-09,8.450000,8.540000,8.360000,8.360000,6.772695,5700
2009-12-10,8.420000,8.640000,8.250000,8.640000,6.999532,700
2009-12-11,8.520000,8.600000,8.520000,8.600000,6.967129,400
2009-12-14,8.730000,8.950000,8.370000,8.370000,6.780797,3900
2009-12-15,8.290000,8.540000,8.290000,8.540000,6.918520,1000
2009-12-16,8.620000,8.790000,8.500000,8.650000,7.048903,6500
2009-12-17,8.790000,8.790000,8.500000,8.550000,6.967414,800
2009-12-18,8.590000,8.950000,8.590000,8.950000,7.293375,2400
2009-12-21,8.790000,9.000000,8.710000,9.000000,7.334118,3500
2009-12-22,8.910000,9.020000,8.910000,8.990000,7.325970,2100
2009-12-23,8.980000,9.020000,8.700000,9.000000,7.334118,3600
2009-12-24,9.000000,9.240000,9.000000,9.100000,7.415609,1200
2009-12-28,9.100000,9.920000,9.000000,9.510000,7.749721,7600
2009-12-29,9.850000,9.890000,9.690000,9.770000,7.961594,3900
2009-12-30,9.770000,9.980000,9.770000,9.980000,8.132722,2000
2009-12-31,9.930000,10.340000,9.580000,10.230000,8.336447,9800
2010-01-04,10.190000,10.190000,9.730000,9.800000,7.986041,6000
2010-01-05,9.950000,10.200000,9.750000,10.050000,8.189769,1300
2010-01-06,9.610000,9.780000,9.600000,9.600000,7.823061,3900
2010-01-07,9.500000,9.950000,9.330000,9.430000,7.684528,4100
2010-01-08,9.430000,9.720000,9.430000,9.720000,7.920849,23900
2010-01-11,9.740000,10.080000,9.600000,9.600000,7.823061,2000
2010-01-12,9.970000,10.000000,9.970000,10.000000,8.149021,3300
2010-01-13,10.190000,12.100000,10.190000,11.750000,9.575103,25000
2010-01-14,11.790000,11.900000,11.300000,11.700000,9.534355,17800
2010-01-15,11.750000,11.750000,11.170000,11.300000,9.208396,5300
2010-01-19,11.300000,11.440000,10.810000,10.880000,8.866136,5600
2010-01-20,11.050000,11.310000,10.900000,11.180000,9.110603,1600
2010-01-21,11.230000,11.510000,11.000000,11.130000,9.069860,4700
2010-01-22,11.130000,11.550000,11.010000,11.090000,9.037268,1500
2010-01-25,11.500000,11.500000,11.410000,11.410000,9.298035,2200
2010-01-26,11.430000,11.500000,11.430000,11.500000,9.371373,1500
2010-01-27,11.710000,11.800000,11.250000,11.380000,9.273588,2300
2010-01-28,11.270000,11.450000,11.270000,11.420000,9.306181,1200
2010-01-29,11.600000,11.750000,11.600000,11.670000,9.509906,1000
2010-02-01,11.610000,11.610000,11.260000,11.260000,9.175799,4500
2010-02-02,11.330000,11.420000,11.250000,11.420000,9.306181,1700
2010-02-03,11.200000,11.200000,11.200000,11.200000,9.126904,600
2010-02-04,11.200000,11.650000,11.200000,11.610000,9.461013,5100
2010-02-05,11.620000,11.750000,11.300000,11.310000,9.216543,8600
2010-02-08,11.400000,11.520000,11.300000,11.520000,9.387674,700
2010-02-09,11.350000,11.520000,11.200000,11.270000,9.183949,12800
2010-02-10,11.560000,11.580000,11.400000,11.400000,9.289885,400
2010-02-11,11.330000,11.330000,11.300000,11.300000,9.208396,1000
2010-02-12,11.300000,11.330000,11.280000,11.300000,9.208396,800
2010-02-16,11.300000,11.400000,11.260000,11.270000,9.183949,7500
2010-02-17,11.350000,11.800000,11.350000,11.800000,9.615847,7000
2010-02-18,11.800000,11.800000,11.410000,11.410000,9.298035,800
2010-02-19,11.660000,11.990000,11.500000,11.650000,9.493610,14500
2010-02-22,11.770000,12.000000,11.770000,11.800000,9.615847,2400
2010-02-23,11.380000,11.860000,11.370000,11.510000,9.379526,1900
2010-02-24,11.640000,11.820000,11.600000,11.800000,9.615847,1500
2010-02-25,11.950000,11.990000,11.950000,11.990000,9.770677,200
2010-02-26,12.000000,12.000000,11.780000,11.830000,9.640292,2600
2010-03-01,12.000000,12.050000,11.810000,12.030000,9.803272,5400
2010-03-02,12.010000,12.900000,12.010000,12.740000,10.381852,20900
2010-03-03,12.870000,13.500000,12.870000,13.270000,10.813751,9900
2010-03-04,13.460000,13.500000,12.780000,12.990000,10.585578,11600
2010-03-05,13.060000,13.510000,13.060000,13.410000,10.927838,7000
2010-03-08,14.960000,16.309999,14.690000,15.400000,12.549492,56500
2010-03-09,15.990000,15.990000,15.500000,15.650000,12.753217,17300
2010-03-10,15.790000,16.000000,15.410000,15.630000,12.736923,22000
2010-03-11,15.640000,15.840000,15.470000,15.600000,12.712473,11000
2010-03-12,15.740000,15.920000,15.530000,15.910000,12.965094,7700
2010-03-15,16.010000,16.270000,15.850000,15.980000,13.022134,43800
2010-03-16,15.980000,16.500000,15.980000,16.150000,13.160671,25500
2010-03-17,16.420000,16.420000,15.800000,16.389999,13.356251,29300
2010-03-18,16.420000,16.420000,16.010000,16.250000,13.282681,11600
2010-03-19,16.049999,16.320000,15.860000,16.320000,13.339896,13300
2010-03-22,15.990000,16.299999,15.600000,16.200001,13.241814,39800
2010-03-23,16.150000,16.150000,15.700000,16.049999,13.119203,9700
2010-03-24,16.000000,16.000000,15.660000,15.840000,12.947551,4400
2010-03-25,15.600000,15.740000,15.340000,15.370000,12.563374,24600
2010-03-26,15.420000,15.420000,14.100000,14.200000,11.607015,62800
2010-03-29,13.610000,13.720000,13.210000,13.350000,10.912233,62500
2010-03-30,13.260000,13.370000,12.820000,12.920000,10.560752,19700
2010-03-31,12.830000,13.590000,12.800000,13.590000,11.108408,26600
2010-04-01,13.360000,13.650000,13.240000,13.600000,11.116580,23300
2010-04-05,13.600000,13.870000,13.310000,13.870000,11.337277,18100
2010-04-06,13.750000,13.940000,13.750000,13.940000,11.394496,12700
2010-04-07,13.990000,14.630000,13.960000,14.630000,11.958499,30800
2010-04-08,14.630000,15.120000,14.270000,14.950000,12.220067,27100
2010-04-09,15.050000,15.290000,14.900000,15.080000,12.326327,18300
2010-04-12,15.150000,15.450000,15.150000,15.450000,12.628765,15800
2010-04-13,15.380000,15.450000,15.000000,15.450000,12.628765,20700
2010-04-14,15.440000,15.480000,15.200000,15.360000,12.555198,37400
2010-04-15,15.430000,15.440000,15.200000,15.410000,12.596069,7000
2010-04-16,15.400000,15.400000,14.640000,15.300000,12.506157,23300
2010-04-19,15.340000,15.340000,15.010000,15.170000,12.399893,6800
2010-04-20,15.260000,15.490000,15.090000,15.430000,12.612417,18900
2010-04-21,15.650000,15.740000,15.040000,15.390000,12.579722,24100
2010-04-22,15.350000,15.740000,15.220000,15.450000,12.628765,21100
2010-04-23,15.590000,15.590000,15.320000,15.450000,12.628765,11400
2010-04-26,15.500000,15.520000,15.280000,15.440000,12.620589,36000
2010-04-27,15.400000,15.400000,15.040000,15.400000,12.587894,8600
2010-04-28,15.110000,15.700000,15.050000,15.210000,12.432588,10700
2010-04-29,15.410000,15.410000,14.940000,14.940000,12.211894,6600
2010-04-30,14.940000,14.940000,13.800000,14.010000,11.451713,12600
2010-05-03,13.950000,13.950000,13.240000,13.420000,10.969450,7500
2010-05-04,13.250000,13.850000,13.020000,13.470000,11.010323,12800
2010-05-05,13.180000,13.180000,12.440000,12.610000,10.307361,22400
2010-05-06,12.980000,13.160000,12.560000,12.610000,10.307361,7300
2010-05-07,13.440000,13.440000,12.510000,12.600000,10.299185,6700
2010-05-10,12.750000,13.550000,12.750000,13.360000,10.920405,14200
2010-05-11,13.540000,14.090000,13.210000,13.850000,11.320931,6700
2010-05-12,13.740000,13.760000,13.070000,13.250000,10.830490,15700
2010-05-13,13.420000,13.420000,12.830000,12.870000,10.519881,4700
2010-05-14,12.770000,12.950000,12.630000,12.750000,10.421796,14800
2010-05-17,13.080000,13.270000,13.080000,13.240000,10.822319,5600
2010-05-18,13.270000,13.270000,12.630000,12.710000,10.389099,10100
2010-05-19,12.620000,12.660000,12.220000,12.310000,10.062139,8700
2010-05-20,12.270000,12.440000,12.050000,12.050000,9.849618,11600
2010-05-21,12.200000,12.440000,12.000000,12.050000,9.849618,13300
2010-05-24,12.100000,12.100000,11.580000,11.770000,9.620746,13400
2010-05-25,11.350000,11.870000,11.350000,11.850000,9.686141,12000
2010-05-26,11.880000,13.550000,11.880000,12.930000,10.568927,18700
2010-05-27,12.490000,13.570000,12.400000,12.850000,10.503534,9800
2010-05-28,12.370000,12.370000,11.580000,11.780000,9.628919,11100
2010-06-01,11.780000,11.780000,10.800000,11.140000,9.105788,34900
2010-06-02,11.140000,11.710000,11.000000,11.640000,9.514485,14100
2010-06-03,11.700000,11.710000,11.060000,11.400000,9.318312,2500
2010-06-04,11.380000,11.600000,11.130000,11.460000,9.367353,6300
2010-06-07,11.590000,11.600000,11.230000,11.230000,9.179354,3300
2010-06-08,11.260000,11.580000,11.260000,11.290000,9.228395,6000
2010-06-09,11.360000,11.940000,11.300000,11.700000,9.563529,8700
2010-06-10,11.520000,11.880000,11.470000,11.700000,9.563529,5300
2010-06-11,11.820000,11.870000,11.640000,11.690000,9.555356,6700
2010-06-14,11.480000,11.900000,11.480000,11.900000,9.727006,13700
2010-06-15,11.800000,11.970000,11.800000,11.970000,9.784225,1000
2010-06-16,11.600000,11.750000,11.060000,11.060000,9.078318,13100
2010-06-17,11.090000,11.480000,11.090000,11.140000,9.143984,3100
2010-06-18,11.190000,11.780000,11.190000,11.380000,9.340983,2200
2010-06-21,11.750000,11.750000,11.330000,11.670000,9.579017,3600
2010-06-22,11.850000,11.850000,11.420000,11.420000,9.373815,1300
2010-06-23,11.400000,11.500000,11.290000,11.490000,9.431274,7100
2010-06-24,11.510000,11.510000,11.210000,11.250000,9.234270,11000
2010-06-25,11.250000,11.250000,11.000000,11.070000,9.086524,11100
2010-06-28,11.480000,11.480000,11.070000,11.080000,9.094733,4300
2010-06-29,11.460000,11.460000,10.900000,10.910000,8.955193,9600
2010-06-30,10.910000,11.100000,10.750000,11.000000,9.029066,11500
2010-07-01,10.590000,10.960000,10.540000,10.650000,8.741782,10400
2010-07-02,10.700000,10.990000,10.500000,10.500000,8.618656,10600
2010-07-06,10.500000,10.680000,10.080000,10.360000,8.503741,17900
2010-07-07,10.450000,10.730000,10.190000,10.690000,8.774612,4900
2010-07-08,11.020000,11.020000,10.390000,10.580000,8.684320,5900
2010-07-09,10.650000,10.890000,10.430000,10.890000,8.938776,5600
2010-07-12,10.710000,10.870000,10.420000,10.860000,8.914153,4100
2010-07-13,10.950000,11.590000,10.710000,10.890000,8.938776,16300
2010-07-14,10.680000,10.710000,10.310000,10.460000,8.585823,11700
2010-07-15,10.510000,10.510000,10.210000,10.210000,8.380618,4700
2010-07-16,10.250000,10.310000,10.250000,10.300000,8.454491,12700
2010-07-19,10.440000,10.440000,10.220000,10.220000,8.388827,700
2010-07-20,10.460000,10.460000,10.450000,10.450000,8.577614,600
2010-07-21,10.300000,10.350000,10.240000,10.260000,8.421657,2000
2010-07-22,10.400000,10.460000,10.400000,10.460000,8.585823,1900
2010-07-23,10.380000,10.480000,10.380000,10.480000,8.602241,700
2010-07-26,10.220000,10.470000,10.210000,10.360000,8.503741,15500
2010-07-27,10.410000,10.470000,10.250000,10.430000,8.561195,4900
2010-07-28,10.450000,10.770000,10.450000,10.650000,8.741782,5300
2010-07-29,10.800000,10.960000,10.800000,10.880000,8.930570,8600
2010-07-30,10.950000,11.240000,10.950000,11.210000,9.201443,7000
2010-08-02,11.260000,11.760000,11.220000,11.450000,9.398438,7800
2010-08-03,11.530000,11.700000,10.850000,11.700000,9.603643,7200
2010-08-04,11.750000,12.510000,11.750000,12.230000,10.038682,8200
2010-08-05,12.250000,13.110000,12.250000,13.100000,10.752800,13500
2010-08-06,13.330000,13.470000,12.900000,12.900000,10.588634,7100
2010-08-09,13.010000,13.110000,12.920000,13.060000,10.719965,5600
2010-08-10,13.150000,13.150000,12.580000,12.900000,10.588634,13200
2010-08-11,12.980000,13.010000,12.160000,12.170000,9.989431,5100
2010-08-12,12.170000,12.170000,11.430000,11.730000,9.628269,3200
2010-08-13,11.590000,11.650000,11.400000,11.650000,9.562604,2500
2010-08-16,11.970000,11.970000,11.530000,11.680000,9.587228,6400
2010-08-17,12.050000,12.770000,12.000000,12.420000,10.194636,4500
2010-08-18,12.170000,12.730000,12.030000,12.040000,9.882725,2100
2010-08-19,13.020000,14.000000,13.020000,13.200000,10.834884,27300
2010-08-20,13.290000,13.970000,13.290000,13.400000,10.999047,9200
2010-08-23,13.310000,14.000000,13.300000,13.900000,11.409459,14800
2010-08-24,13.720000,13.800000,13.650000,13.800000,11.327379,7200
2010-08-25,13.800000,13.820000,13.590000,13.800000,11.327379,4900
2010-08-26,13.910000,13.950000,13.900000,13.940000,11.442291,1400
2010-08-27,13.700000,14.000000,13.700000,14.000000,11.491540,1400
2010-08-30,14.120000,14.240000,14.070000,14.200000,11.655702,1900
2010-08-31,14.250000,14.250000,14.000000,14.150000,11.614664,6100
2010-09-01,14.100000,14.200000,14.080000,14.150000,11.614664,7900
2010-09-02,14.170000,14.300000,14.030000,14.200000,11.655702,4200
2010-09-03,14.150000,14.300000,14.150000,14.300000,11.737788,5500
2010-09-07,14.550000,14.640000,14.390000,14.640000,12.016867,10900
2010-09-08,14.650000,14.650000,14.200000,14.200000,11.655702,6000
2010-09-09,14.570000,14.570000,14.380000,14.510000,11.910163,5300
2010-09-10,14.520000,14.750000,14.520000,14.720000,12.082535,3500
2010-09-13,14.750000,14.840000,14.500000,14.840000,12.181035,5600
2010-09-14,14.960000,14.960000,14.540000,14.750000,12.107160,8900
2010-09-15,14.830000,15.080000,14.610000,14.940000,12.263118,16400
2010-09-16,14.760000,14.980000,14.760000,14.980000,12.357985,2200
2010-09-17,15.210000,15.840000,14.540000,14.600000,12.044500,19700
2010-09-20,14.830000,15.090000,14.670000,14.830000,12.234244,5500
2010-09-21,14.460000,15.090000,14.020000,15.080000,12.440483,6900
2010-09-22,15.000000,15.000000,14.640000,15.000000,12.374487,6100
2010-09-23,15.080000,15.420000,15.080000,15.080000,12.440483,5900
2010-09-24,15.130000,15.130000,14.900000,14.900000,12.291992,27100
2010-09-27,14.990000,15.100000,14.520000,14.520000,11.978505,7700
2010-09-28,14.650000,14.980000,14.650000,14.760000,12.176497,7800
2010-09-29,14.690000,15.180000,14.120000,14.220000,11.731014,29200
2010-09-30,14.350000,15.340000,14.270000,15.340000,12.654976,10900
2010-10-01,15.230000,15.360000,14.770000,15.060000,12.423984,6200
2010-10-04,15.210000,15.580000,14.790000,14.950000,12.333239,9700
2010-10-05,15.480000,15.590000,14.510000,15.250000,12.580729,13000
2010-10-06,15.370000,15.370000,14.580000,14.950000,12.333239,9000
2010-10-07,14.800000,15.000000,14.760000,14.890000,12.283742,3100
2010-10-08,14.750000,15.080000,14.750000,14.760000,12.176497,2000
2010-10-11,14.490000,14.970000,14.490000,14.540000,11.995000,6600
2010-10-12,14.580000,15.200000,14.220000,15.150000,12.498230,13100
2010-10-13,15.200000,15.200000,14.820000,15.030000,12.399236,5600
2010-10-14,15.230000,15.230000,14.780000,14.970000,12.349739,2700
2010-10-15,14.990000,15.310000,14.520000,15.310000,12.630228,14200
2010-10-18,15.330000,15.350000,14.930000,15.130000,12.481735,3900
2010-10-19,15.180000,15.230000,14.930000,15.230000,12.564230,16300
2010-10-20,15.100000,15.290000,14.510000,14.960000,12.341488,30300
2010-10-21,15.180000,15.260000,14.990000,15.250000,12.580729,2500
2010-10-22,15.180000,15.180000,14.950000,15.000000,12.374487,6600
2010-10-25,14.990000,15.240000,14.990000,14.990000,12.366238,3800
